corporate_action_id,security_id,action_type,mandatory_flag,announcement_date,election_cutoff_date,record_date,payment_date,event_status,default_option,market,policy_id,policy_version_expected,source_system
CA-0000001,SEC-000038,COUPON,Y,2026-02-20,2026-03-12,2026-03-14,2026-03-17,ELECTION_OPEN,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000002,SEC-000311,DIVIDEND,Y,2026-01-25,2026-03-08,2026-03-10,2026-03-23,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000003,SEC-000344,STOCK_SPLIT,Y,2025-12-27,2026-01-25,2026-01-27,2026-02-10,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000004,SEC-000122,MERGER,Y,2026-06-07,2026-06-18,2026-06-20,2026-07-01,ELECTION_OPEN,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000005,SEC-000010,DIVIDEND,Y,2025-12-27,2026-01-04,2026-01-06,2026-01-15,ANNOUNCED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000006,SEC-000150,DIVIDEND,Y,2026-04-03,2026-04-13,2026-04-15,2026-04-21,ANNOUNCED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000007,SEC-000341,DIVIDEND,Y,2026-05-10,2026-05-29,2026-05-31,2026-06-12,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000008,SEC-000416,DIVIDEND,Y,2026-06-12,2026-07-08,2026-07-10,2026-07-25,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000009,SEC-000043,TENDER_OFFER,N,2026-04-21,2026-05-28,2026-06-02,2026-06-14,PENDING_PAYMENT,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000010,SEC-000289,DIVIDEND,Y,2026-03-07,2026-04-13,2026-04-15,2026-04-19,COMPLETED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000011,SEC-000294,DIVIDEND,Y,2026-04-28,2026-05-10,2026-05-12,2026-05-19,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000012,SEC-000256,RIGHTS_ISSUE,N,2026-01-27,2026-02-16,2026-02-21,2026-03-03,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000013,SEC-000021,RIGHTS_ISSUE,N,2026-05-30,2026-07-07,2026-07-12,2026-07-19,COMPLETED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000014,SEC-000015,DIVIDEND,Y,2025-12-27,2026-01-29,2026-01-31,2026-02-13,PENDING_PAYMENT,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000015,SEC-000185,TENDER_OFFER,N,2026-08-08,2026-08-11,2026-08-16,2026-08-27,PENDING_PAYMENT,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000016,SEC-000340,DIVIDEND,Y,2026-05-28,2026-06-20,2026-06-22,2026-06-24,ANNOUNCED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000017,SEC-000096,COUPON,Y,2026-05-15,2026-06-09,2026-06-11,2026-06-19,ANNOUNCED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000018,SEC-000447,RIGHTS_ISSUE,N,2026-08-06,2026-09-10,2026-09-15,2026-09-28,COMPLETED,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000019,SEC-000172,DIVIDEND,Y,2026-04-02,2026-05-11,2026-05-13,2026-05-27,ANNOUNCED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000020,SEC-000288,COUPON,Y,2026-01-14,2026-02-04,2026-02-06,2026-02-20,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000021,SEC-000475,DIVIDEND,Y,2026-09-15,2026-09-27,2026-09-29,2026-10-10,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000022,SEC-000064,TENDER_OFFER,N,2026-06-21,2026-07-03,2026-07-08,2026-07-18,COMPLETED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000023,SEC-000152,DIVIDEND,Y,2025-11-28,2026-01-06,2026-01-08,2026-01-22,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000024,SEC-000345,COUPON,Y,2026-03-03,2026-03-31,2026-04-02,2026-04-05,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000025,SEC-000466,TENDER_OFFER,N,2026-02-02,2026-02-24,2026-03-01,2026-03-16,PENDING_PAYMENT,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000026,SEC-000162,MERGER,Y,2026-03-16,2026-04-10,2026-04-12,2026-04-24,COMPLETED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000027,SEC-000478,COUPON,Y,2026-07-18,2026-07-24,2026-07-26,2026-08-08,COMPLETED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000028,SEC-000327,TENDER_OFFER,N,2026-09-04,2026-09-20,2026-09-25,2026-10-05,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000029,SEC-000128,RIGHTS_ISSUE,N,2026-07-27,2026-08-26,2026-08-31,2026-09-12,ANNOUNCED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000030,SEC-000255,COUPON,Y,2026-03-17,2026-04-16,2026-04-18,2026-05-03,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000031,SEC-000467,STOCK_SPLIT,Y,2025-11-28,2026-01-06,2026-01-08,2026-01-09,ELECTION_OPEN,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000032,SEC-000016,COUPON,Y,2026-02-12,2026-03-10,2026-03-12,2026-03-19,ANNOUNCED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000033,SEC-000071,STOCK_SPLIT,Y,2026-04-19,2026-05-21,2026-05-23,2026-05-26,COMPLETED,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000034,SEC-000357,COUPON,Y,2026-05-24,2026-06-05,2026-06-07,2026-06-13,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000035,SEC-000118,DIVIDEND,Y,2026-08-01,2026-08-17,2026-08-19,2026-08-25,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000036,SEC-000398,DIVIDEND,Y,2026-08-17,2026-08-31,2026-09-02,2026-09-11,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000037,SEC-000317,DIVIDEND,Y,2026-01-08,2026-02-17,2026-02-19,2026-03-04,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000038,SEC-000146,COUPON,Y,2026-05-25,2026-06-07,2026-06-09,2026-06-11,PENDING_PAYMENT,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
