customer_id,legal_name,client_type,country_code,region,risk_rating,kyc_status,onboarding_date,primary_contact_name,primary_contact_email,tax_id_masked,data_classification,permitted_business_units,active_flag
CUST-000001,SummitGate Asset Management 001,Asset Manager,AU,APAC,LOW,APPROVED,2025-10-10,Quinn Martin,quinn.martin.1@example.test,***-**-1037,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000002,Northstar Advisors 002,Institutional,GB,EMEA,MEDIUM,APPROVED,2018-12-24,Parker Patel,parker.patel.2@example.test,***-**-1074,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000003,Ironwood Capital 003,Institutional,US,NA,LOW,APPROVED,2018-12-21,Blake Kim,blake.kim.3@example.test,***-**-1111,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000004,Liberty Investments 004,Insurance,US,NA,MEDIUM,APPROVED,2016-07-08,Finley Bennett,finley.bennett.4@example.test,***-**-1148,CONFIDENTIAL,CORPORATE_ACTIONS|SETTLEMENTS,Y
CUST-000005,Atlas Pension Trust 005,Corporate Treasury,US,NA,LOW,APPROVED,2024-04-29,Finley Adams,finley.adams.5@example.test,***-**-1185,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000006,Northstar Pension Trust 006,Pension Fund,SG,APAC,HIGH,APPROVED,2019-06-17,Quinn Foster,quinn.foster.6@example.test,***-**-1222,CONFIDENTIAL,CORPORATE_ACTIONS,Y
CUST-000007,BlueRiver Asset Management 007,Insurance,US,NA,LOW,APPROVED,2016-02-03,Rowan Singh,rowan.singh.7@example.test,***-**-1259,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000008,Northstar Holdings 008,Insurance,DE,EMEA,LOW,APPROVED,2019-03-10,Taylor Edwards,taylor.edwards.8@example.test,***-**-1296,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000009,CedarStone Investments 009,Insurance,US,NA,MEDIUM,APPROVED,2019-11-26,Skyler Carter,skyler.carter.9@example.test,***-**-1333,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000010,Pioneer Advisors 010,Institutional,AU,APAC,MEDIUM,APPROVED,2018-12-13,Avery Kim,avery.kim.10@example.test,***-**-1370,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000011,Pioneer Investments 011,Institutional,US,NA,MEDIUM,REVIEW_DUE,2017-10-12,Reese Turner,reese.turner.11@example.test,***-**-1407,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000012,SilverLake Pension Trust 012,Insurance,GB,EMEA,MEDIUM,APPROVED,2017-12-31,Parker Carter,parker.carter.12@example.test,***-**-1444,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000013,SummitGate Asset Management 013,Asset Manager,GB,EMEA,LOW,APPROVED,2021-04-14,Cameron Hughes,cameron.hughes.13@example.test,***-**-1481,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000014,Stonebridge Pension Trust 014,Asset Manager,US,NA,LOW,APPROVED,2021-09-23,Riley Nguyen,riley.nguyen.14@example.test,***-**-1518,CONFIDENTIAL,CORPORATE_ACTIONS,Y
CUST-000015,SummitGate Holdings 015,Asset Manager,US,NA,MEDIUM,APPROVED,2025-10-01,Parker Adams,parker.adams.15@example.test,***-**-1555,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000016,HarborPoint Capital 016,Institutional,US,NA,MEDIUM,APPROVED,2024-05-07,Reese Singh,reese.singh.16@example.test,***-**-1592,CONFIDENTIAL,GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000017,Redwood Pension Trust 017,Institutional,FR,EMEA,MEDIUM,ENHANCED_DUE_DILIGENCE,2024-12-19,Quinn Nguyen,quinn.nguyen.17@example.test,***-**-1629,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000018,Atlas Capital 018,Pension Fund,FR,EMEA,MEDIUM,APPROVED,2021-04-06,Hayden Reed,hayden.reed.18@example.test,***-**-1666,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
