trade_id,account_id,customer_id,security_id,asset_type,market,trade_date,settlement_date,side,quantity,price,gross_amount,currency,trade_status,source_system,last_updated_ts
TRD-00000001,ACC-0000797,CUST-000253,SEC-000453,Corporate Bond,NYSE,2026-03-11,2026-03-13,BUY,21422,62.5600,1340160.32,USD,SETTLED,OMEGA_TRADES,2026-05-18T03:56:00
TRD-00000002,ACC-0000202,CUST-000366,SEC-000319,Government Bond,NYSE,2026-04-17,2026-04-19,SELL,6738,398.7452,2686745.16,USD,PENDING,NOVA_POSTTRADE,2026-06-21T20:56:28
TRD-00000003,ACC-0000208,CUST-000202,SEC-000471,Equity,SGX,2026-02-21,2026-02-23,SELL,8174,241.9728,1977885.67,SGD,SETTLED,OMEGA_TRADES,2026-03-15T19:38:03
TRD-00000004,ACC-0000598,CUST-000173,SEC-000044,ETF,NASDAQ,2026-03-05,2026-03-07,SELL,20693,259.7173,5374330.09,USD,SETTLED,ATLAS_BOOKING,2026-04-06T09:31:56
TRD-00000005,ACC-0000216,CUST-000314,SEC-000029,ADR,NYSE,2026-04-20,2026-04-22,SELL,6542,312.8645,2046759.56,USD,FAILED,OMEGA_TRADES,2026-06-05T17:55:26
TRD-00000006,ACC-0000392,CUST-000456,SEC-000230,Corporate Bond,NYSE,2026-02-17,2026-02-19,BUY,17083,310.5417,5304983.86,USD,SETTLED,OMEGA_TRADES,2026-06-29T15:05:20
TRD-00000007,ACC-0000412,CUST-000135,SEC-000096,Equity,NASDAQ,2026-03-05,2026-03-06,SELL,3613,459.9310,1661730.70,USD,FAILED,OMEGA_TRADES,2026-04-06T07:29:25
TRD-00000008,ACC-0000519,CUST-000349,SEC-000395,Government Bond,NASDAQ,2026-06-02,2026-06-03,SELL,17617,492.7039,8679964.61,USD,SETTLED,ATLAS_BOOKING,2026-07-20T19:49:08
TRD-00000009,ACC-0000839,CUST-000014,SEC-000133,Equity,NASDAQ,2026-07-09,2026-07-12,BUY,3144,246.6628,775507.84,USD,SETTLED,OMEGA_TRADES,2026-07-15T06:41:51
TRD-00000010,ACC-0000446,CUST-000005,SEC-000366,Equity,NASDAQ,2026-05-07,2026-05-08,SELL,9740,33.8154,329362.00,USD,SETTLED,ATLAS_BOOKING,2026-05-19T07:46:24
TRD-00000011,ACC-0000840,CUST-000103,SEC-000014,Corporate Bond,NYSE,2026-04-29,2026-05-01,SELL,21449,541.8242,11621587.27,USD,SETTLED,NOVA_POSTTRADE,2026-05-08T19:47:29
TRD-00000012,ACC-0000141,CUST-000405,SEC-000004,Corporate Bond,NASDAQ,2026-04-23,2026-04-25,BUY,9370,155.6311,1458263.41,USD,PENDING,OMEGA_TRADES,2026-05-25T08:34:12
TRD-00000013,ACC-0000147,CUST-000104,SEC-000259,Corporate Bond,TSX,2026-02-18,2026-02-20,SELL,17725,9.4618,167710.40,CAD,SETTLED,OMEGA_TRADES,2026-06-11T11:10:33
TRD-00000014,ACC-0000453,CUST-000314,SEC-000030,Corporate Bond,NASDAQ,2026-03-16,2026-03-18,BUY,5983,343.2007,2053369.79,USD,SETTLED,ATLAS_BOOKING,2026-03-16T19:19:18
TRD-00000015,ACC-0000638,CUST-000006,SEC-000056,Corporate Bond,SGX,2026-04-15,2026-04-17,SELL,3619,243.1456,879943.93,SGD,SETTLED,ATLAS_BOOKING,2026-06-26T20:21:27
TRD-00000016,ACC-0000621,CUST-000429,SEC-000160,Mutual Fund,NASDAQ,2026-02-05,2026-02-07,SELL,21301,245.3831,5226905.41,USD,SETTLED,NOVA_POSTTRADE,2026-06-27T22:31:29
TRD-00000017,ACC-0000397,CUST-000016,SEC-000044,ADR,NASDAQ,2026-04-02,2026-04-04,SELL,18292,136.1353,2490186.91,USD,SETTLED,NOVA_POSTTRADE,2026-06-22T17:26:57
TRD-00000018,ACC-0000698,CUST-000057,SEC-000433,Equity,LSE,2026-06-03,2026-06-05,SELL,8195,93.4113,765505.60,GBP,PENDING,NOVA_POSTTRADE,2026-06-13T04:18:50
TRD-00000019,ACC-0000294,CUST-000450,SEC-000018,Government Bond,EURONEXT,2026-06-13,2026-06-15,BUY,19634,62.6308,1229693.13,EUR,SETTLED,NOVA_POSTTRADE,2026-06-21T14:28:35
TRD-00000020,ACC-0000141,CUST-000405,SEC-000116,Equity,NASDAQ,2026-06-26,2026-06-28,BUY,20679,251.5631,5202073.34,USD,SETTLED,NOVA_POSTTRADE,2026-07-12T14:44:38
TRD-00000021,ACC-0000437,CUST-000496,SEC-000439,Equity,NYSE,2026-03-29,2026-04-01,BUY,11025,245.2747,2704153.57,USD,SETTLED,ATLAS_BOOKING,2026-04-01T16:47:15
TRD-00000022,ACC-0000972,CUST-000373,SEC-000280,Corporate Bond,XETRA,2026-01-12,2026-01-14,BUY,10653,110.0214,1172057.97,EUR,SETTLED,OMEGA_TRADES,2026-05-30T04:01:48
TRD-00000023,ACC-0000178,CUST-000382,SEC-000436,ADR,NASDAQ,2026-03-11,2026-03-13,BUY,232,202.4476,46967.84,USD,SETTLED,ATLAS_BOOKING,2026-03-23T19:59:30
TRD-00000024,ACC-0000219,CUST-000332,SEC-000159,ETF,XETRA,2026-01-13,2026-01-14,BUY,21689,89.3711,1938369.79,EUR,SETTLED,OMEGA_TRADES,2026-06-15T22:52:27
TRD-00000025,ACC-0000996,CUST-000332,SEC-000378,Equity,XETRA,2026-05-12,2026-05-13,SELL,6389,102.8814,657309.26,EUR,FAILED,ATLAS_BOOKING,2026-06-05T21:22:19
TRD-00000026,ACC-0000130,CUST-000256,SEC-000035,Corporate Bond,TSX,2026-03-06,2026-03-09,BUY,22038,533.9317,11766786.80,CAD,FAILED,NOVA_POSTTRADE,2026-04-17T05:25:05
TRD-00000027,ACC-0000160,CUST-000316,SEC-000364,ETF,NASDAQ,2026-01-07,2026-01-08,SELL,17573,335.8001,5901015.16,USD,PENDING,NOVA_POSTTRADE,2026-07-10T16:20:16
TRD-00000028,ACC-0000450,CUST-000366,SEC-000221,Corporate Bond,NYSE,2026-04-30,2026-05-02,BUY,12939,45.4780,588439.84,USD,PENDING,ATLAS_BOOKING,2026-06-06T22:47:07
TRD-00000029,ACC-0000805,CUST-000038,SEC-000441,Equity,NASDAQ,2026-02-11,2026-02-13,SELL,24156,56.3155,1360357.22,USD,SETTLED,OMEGA_TRADES,2026-06-14T19:27:25
TRD-00000030,ACC-0000862,CUST-000242,SEC-000092,Mutual Fund,NYSE,2026-01-22,2026-01-23,SELL,7132,219.2212,1563485.60,USD,PENDING,NOVA_POSTTRADE,2026-04-02T01:39:47
TRD-00000031,ACC-0000769,CUST-000020,SEC-000101,Mutual Fund,EURONEXT,2026-03-17,2026-03-19,BUY,7201,361.1644,2600744.84,EUR,PENDING,NOVA_POSTTRADE,2026-04-15T05:21:51
TRD-00000032,ACC-0000621,CUST-000429,SEC-000179,ETF,NASDAQ,2026-06-23,2026-06-25,SELL,15185,444.5448,6750412.79,USD,SETTLED,NOVA_POSTTRADE,2026-07-02T12:34:00
TRD-00000033,ACC-0000820,CUST-000209,SEC-000131,Mutual Fund,EURONEXT,2026-07-14,2026-07-16,SELL,15733,426.7444,6713969.65,EUR,FAILED,ATLAS_BOOKING,2026-07-14T20:02:56
TRD-00000034,ACC-0000877,CUST-000183,SEC-000260,Mutual Fund,EURONEXT,2026-06-11,2026-06-13,SELL,518,512.2461,265343.48,EUR,FAILED,OMEGA_TRADES,2026-07-18T01:59:08
TRD-00000035,ACC-0000464,CUST-000474,SEC-000355,ETF,TSE,2026-05-22,2026-05-23,BUY,16787,102.5679,1721807.34,JPY,SETTLED,ATLAS_BOOKING,2026-06-02T18:24:09
TRD-00000036,ACC-0000384,CUST-000321,SEC-000053,Government Bond,SGX,2026-03-04,2026-03-06,BUY,1011,413.8948,418447.64,SGD,SETTLED,NOVA_POSTTRADE,2026-06-03T17:08:03
TRD-00000037,ACC-0000516,CUST-000348,SEC-000205,ADR,ASX,2026-02-05,2026-02-07,BUY,15810,253.7834,4012315.55,AUD,SETTLED,ATLAS_BOOKING,2026-04-15T12:53:12
TRD-00000038,ACC-0000299,CUST-000121,SEC-000199,ETF,LSE,2026-01-13,2026-01-15,BUY,11570,81.8465,946964.01,GBP,PENDING,OMEGA_TRADES,2026-05-17T08:02:47
TRD-00000039,ACC-0000554,CUST-000314,SEC-000085,Corporate Bond,NYSE,2026-02-08,2026-02-09,SELL,19711,342.3277,6747621.29,USD,SETTLED,NOVA_POSTTRADE,2026-02-20T06:25:50
TRD-00000040,ACC-0000927,CUST-000483,SEC-000147,Equity,NYSE,2026-01-30,2026-02-01,BUY,138,480.9817,66375.47,USD,SETTLED,ATLAS_BOOKING,2026-07-09T17:11:31
TRD-00000041,ACC-0000183,CUST-000014,SEC-000160,Equity,NASDAQ,2026-05-07,2026-05-09,SELL,8440,464.8245,3923118.78,USD,SETTLED,OMEGA_TRADES,2026-07-05T12:21:49
TRD-00000042,ACC-0000669,CUST-000037,SEC-000327,ADR,XETRA,2026-05-12,2026-05-13,SELL,12075,513.1967,6196850.15,EUR,PENDING,OMEGA_TRADES,2026-06-22T01:46:09
TRD-00000043,ACC-0000940,CUST-000345,SEC-000205,Corporate Bond,NASDAQ,2026-02-12,2026-02-13,SELL,13048,193.5888,2525946.66,USD,FAILED,NOVA_POSTTRADE,2026-03-07T15:09:00
TRD-00000044,ACC-0000697,CUST-000283,SEC-000010,Corporate Bond,EURONEXT,2026-03-30,2026-03-31,BUY,2306,423.0829,975629.17,EUR,SETTLED,NOVA_POSTTRADE,2026-06-13T06:28:01
TRD-00000045,ACC-0000971,CUST-000078,SEC-000338,Equity,LSE,2026-01-23,2026-01-26,SELL,18731,430.8986,8071161.68,GBP,SETTLED,ATLAS_BOOKING,2026-02-12T12:49:27
TRD-00000046,ACC-0000355,CUST-000005,SEC-000410,Corporate Bond,NYSE,2026-03-06,2026-03-08,SELL,14234,37.5632,534674.59,USD,PENDING,NOVA_POSTTRADE,2026-06-26T11:11:44
TRD-00000047,ACC-0000409,CUST-000009,SEC-000475,ADR,NASDAQ,2026-06-14,2026-06-16,BUY,9410,241.1326,2269057.77,USD,SETTLED,OMEGA_TRADES,2026-06-28T07:03:05
TRD-00000048,ACC-0000205,CUST-000333,SEC-000373,Government Bond,LSE,2026-02-07,2026-02-09,SELL,13198,470.3279,6207387.62,GBP,SETTLED,OMEGA_TRADES,2026-07-05T21:57:32
TRD-00000049,ACC-0000370,CUST-000431,SEC-000215,Equity,TSX,2026-02-14,2026-02-16,BUY,15963,325.0489,5188755.59,CAD,SETTLED,ATLAS_BOOKING,2026-03-11T14:02:58
TRD-00000050,ACC-0000010,CUST-000084,SEC-000010,Corporate Bond,NYSE,2026-05-23,2026-05-25,BUY,14947,363.5967,5434679.87,USD,SETTLED,OMEGA_TRADES,2026-06-26T01:15:56
TRD-00000051,ACC-0000600,CUST-000074,SEC-000453,Mutual Fund,TSX,2026-02-18,2026-02-20,BUY,13063,490.2841,6404581.20,CAD,SETTLED,OMEGA_TRADES,2026-06-18T17:02:01
TRD-00000052,ACC-0000537,CUST-000373,SEC-000214,Government Bond,XETRA,2026-01-25,2026-01-28,SELL,15977,378.7657,6051539.59,EUR,SETTLED,OMEGA_TRADES,2026-06-28T07:31:48
